project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2007,16010,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
NED05626,United States,State Department,Mauritania,2007,15220,0.0352,0.0352,National Endowment for Democracy Grant to Rencontre Africaine pour la Défense des Droits de l'Homme,"CIVILIAN PEACE-BUILDING, CONFLICT PREVENTION AND RESOLUTION",To build consensus on questions of national identity to reinforce national unity democracy peace and human rights. RADDHO will host a three-day workshop to formulate and agree to a national reconciliation strategy and advocate for government approval of the strategy. The strategy will focus on repatriation and reintegration of displaced Mauritanians creation of a truth and reconciliation commission indemnities for victims of human rights abuses transitional justice illegal detention and slavery.
NED04201,United States,State Department,Peru,2007,15130,0.111812,0.111812,National Endowment for Democracy Grant to Legal Defense Institute,LEGAL AN JUDICIAL DEVELOPMENT,To improve access to legal identification for poor and rural populations and to promote the reform of procedures governing the issuance of identification cards in Peru. Working with the National Identification and Civil Registry (Reniec) IDL will conduct a field study in the department of Huancavelica to identify the main challenges facing undocumented citizens and offer a comprehensive proposal to revise the Reniecs legal framework and administrative structure to ensure citizens right to a legal identification.
P090010.IBRD74810.crs2,International Bank for Reconstruction and Development,IBRD,Dominican Republic,2007,16010,19.206,0,DO Social Sectors Investment Program,DO SOCIAL SECTORS INVESTMENT PROGRAM,"This project paper concerns to provide an additional loan to the Dominican Republic for the Social Protection Investment Project. The additional financing (AF) will help finance the costs associated with a scaling-up of existing project activities, the introduction of complementary activities, and the need to fill a financing gap. The complementary activities are now a key element in the Government's social protection programs, specifically the institutional restructuring of the conditional cash transfers program (CCT) solidaridad. These complementary activities are fully consistent with the original development objectives of the project and are expected to increase the project's impact. The AF will also finance the funding gap for two ongoing activities: (a) the contracting of paralegal staff to assist poor Dominican households to obtain their national identity documents; and (b) the updating of the targeting instrument Sistema Unico de Beneficiarios (SIUBEN). In order to allow for full implementation of the ongoing and new project activities, the loan's closing date will be extended by eighteen months, from the current closing date of June 30, 2012 to December 31, 2013."
7F-04072.01.01,Switzerland,Swiss Agency for Development and Co-operation,"Bilateral, unspecified",2007,15110,,0.0833472,International IDEA WODD'08 Direct Democracy Conference,GOVERNMENT ADMINISTRATION,International IDEA WODD'08 Direct Democracy Conference
200747924,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2007,15160,0.369959,0.369959,International IDEA,HUMAN RIGHTS,Office rent
200740755,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2007,15160,0.702035,0.702035,International IDEA,HUMAN RIGHTS,Tax for Swedish citizens working at IDEA during 2006
200745951,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2007,15160,0.0776915,0.0776915,International IDEA,HUMAN RIGHTS,Seminar Challenges for Democracy Building
200714069,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2007,15160,0.0702923,0.0318165,Swedish representative to International IDEA's finance and audit committee,HUMAN RIGHTS,Swedish representative to International IDEA's finance and audit committee
A033657001,Canada,Canadian International Development Agency,Afghanistan,2007,15151,4.65419,0.930839,Enhancing Legal & Electoral Capacity,ENHANCING LEGAL & ELECTORAL CAPACITY,"Project Description: The project seeks to enhance national ownership over the electoral process by building the institutional capacity of the IEC, so that it may lead the organization and management of future democratic elections, such as the upcoming Presidential elections of 2009. In implementing this project, UNDP will work closely with the Ministries of Interior (MOI), Women's Affairs (MOWA), and UNAMA. The project will mainly involve the deployment of international advisors to each IEC Secretariat department. The advisors will mentor each Department Head on day-to-day operations and build capacity through on-the-job coaching.   The joint civil and voter registry will reviewed, and lessons learned from its development will be col-lated and fed into the design and planning of a nationwide joint voter/civil registry exercise which will issue a national identification document (ID) for all citizens above fifteen years of age. The national ID will link the voters to individual polling stations preventing the risk of issuing multiple voter registration cards to a single voter. It will also be used to establish polling stations in locations that will improve the accessibility of the voters.   The Voter and Civil Registration pilot project will strive to link up with other government projects im-plemented by the Ministry of Transport and Ministry of Interior, which are also based on extending and systematizing the government's administrative control at the sub-national level through the use of com-mon processes and documents.   To implement this project, UNDP will coordinate closely with other similar projects by Asia (TAF) Foundation and the International Foundation for Electoral Systems (IFES), both funded by USAID in order to maximize impact and avoid duplication. The duration of this project will be three years. Countries: Afghanistan TIS (100%)  Sectors: 015161 (100%)  Themes: Capacity Development"
M012238002,Canada,Canadian International Development Agency,"Bilateral, unspecified",2007,15151,0.465419,0.465419,International IDEA Core Funding,INTERNATIONAL IDEA CORE FUNDING,"Project Description: International IDEA Core Funding IDEA Core Funding This initiative seeks to give a three-year institutional support to International IDEA, which is an intergovernmental organization that promotes democracy globally and assists new democracies in their electoral processes. Intl IDEA also produces documentation on conflict resolution and democratic systems designed for post-conflict and ethnically divided countries.Expected Impact: improved design and efectiveness of key democratic institutions strengthened democratic processesExpected Outcomes: emergence or improvment of credible & effective electoral processes development & use of inclusive dialogue for politcal reforms strengthened political processes that support conflict management and establishment of effective reconciliation processes supportive environment conducive to reform and development of political parties enhanced institutional frameworkdesign so that trusted capable elected institutions are built at all levelsExpected Outputs: support to field activities analytical tools, comparative knowledge capacity building partnerships, networkingCountries: Africa MC (50%), Asia MC (30%), Americas MC (15%), Europe MC (5%)  Sectors: 015161 (100%)  Themes: Good Governance, Peace and Security"
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2007,15220,0,0.502755,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2007,15150,0,0.247626,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P090010.IBRD74810.crs1,International Bank for Reconstruction and Development,IBRD,Dominican Republic,2007,12240,0.194,0,DO Social Sectors Investment Program,DO SOCIAL SECTORS INVESTMENT PROGRAM,"This project paper concerns to provide an additional loan to the Dominican Republic for the Social Protection Investment Project. The additional financing (AF) will help finance the costs associated with a scaling-up of existing project activities, the introduction of complementary activities, and the need to fill a financing gap. The complementary activities are now a key element in the Government's social protection programs, specifically the institutional restructuring of the conditional cash transfers program (CCT) solidaridad. These complementary activities are fully consistent with the original development objectives of the project and are expected to increase the project's impact. The AF will also finance the funding gap for two ongoing activities: (a) the contracting of paralegal staff to assist poor Dominican households to obtain their national identity documents; and (b) the updating of the targeting instrument Sistema Unico de Beneficiarios (SIUBEN). In order to allow for full implementation of the ongoing and new project activities, the loan's closing date will be extended by eighteen months, from the current closing date of June 30, 2012 to December 31, 2013."
7F-04938.02.01,Switzerland,Swiss Agency for Development and Co-operation,Georgia,2007,72010,0.0583431,0.0425071,National IDP Strategy,EMERGENCY/DISTRESS RELIEF,National IDP Strategy
7260052501,Sweden,Swedish International Development Authority,Burkina Faso,2007,15150,,0.112273,CGD BFA 2004-7                 CGD BFA 2004,STRENGTHENING CIVIL SOCIETY,"Support to Center for Democratic Governance, local activist oriented  think tank which organizes debates about and with political parties,  about women and political participation and so on. Born out of        International IDEA:s work with a democracy assessment of Burkina in   1999. Local intellectuals carried out the assessment and then formed  a network which turned into CDG"
M012526001,Canada,Canadian International Development Agency,"Africa, regional",2007,15220,0.623662,0.207577,IPU-Helping Parliaments in Post Conflict,IPU-HELPING PARLIAMENTS IN POST CONFLICT,"Project Description: IPU-Helping Parliaments in Post Conflictvities over a time frame of three years. In 2007 the IPU will organize a three-day regional seminar for parliaments from post-conflict English-speaking African countries with the aim of strengthening the participating parliaments' capacity to promote reconciliation.  The seminar will target the parliaments of Ghana, Liberia, Rwanda, Sierra Leone and Uganda.   In 2008, two-day national seminars will follow the regional, introductory ones, in countries where the needs and commitment of the parliament to strengthen its involvement in the reconciliation process and to establish a national plan of action have been reconfirmed during the regional seminar.   During the second and third year of the project, follow-up and evaluation visits will be carried out to each of the parliaments that has hosted a national seminar, in order to take stock of progress, identify problems that may have arisen, verify the viability of the action plan elaborated during the national seminar and revise it accordingly with the help of the focus group. In 2009, an updated version of the Handbook entitled Making reconciliation work: The role of parliaments, originally published by the IPU and International IDEA in 2005, will be issued so as to reflected experiences and developments that have since taken place in the region and globally.Expected Impact: To help create the conditions for sustainable development in conflict-affected countries.Expected Outcomes: At the request of its governing bodies, the IPU organized a regional seminar on reconciliation for African parliaments in Bujumbura, Burundi, in November 2005.  Participants at the seminar expressed the need for further tailored IPU action to assist their countries and parliaments in their national reconciliation processes.   The project responds to this wish and aims to strengthen the ability of post-conflict parliaments to establish, monitor, assess, and provide follow-up on the work of transitional justice mechanisms, such as truth and reconciliation commissions, trials, reparation programmes for victims and judicial reforms, and to strengthen inclusive political processes as an essential element of reconciliation.   As a result, parliamentarians should have an increased awareness of what the field of transitional justice has to offer and knowledge of the possible pitfalls that they may encounter on the road to reconciliation.  They should also become more involved in the design, implementation and evaluation of transitional justice mechanisms and be in a better position to reflect the needs and aspirations of all segments of society, which should, in the final analysis, raise the credibility and viability of the reconciliation process as a whole. Indicators of success include increased parliamentary debate and legislative action to set up truth and reconciliation commissions, and/or to implement recommendations of such commissions, particularly in the areas of institutional reform and reparation for victims. Expected Outputs: The project's expected results include: 1. Increased ability of post-conflict parliaments to establish, monitor, assess and provide follow-up on the work of transitional justice mechanisms. 2. Heightened awareness and knowledge of parliaments of what the field of transitional justice has to offer. 3. Greater involvement of parliamentarians in the design, implementation and evaluation of transitional justice mechanisms. 4. Better representation of women, as well as minorities and ethnic groups in justice and reconciliation efforts through parliaments and stronger integration of their particular needs in such efforts.Countries: Rwanda (14.3%), Sierra Leone (14.3%), Ghana (14.28%), Liberia (14.28%), Sudan (14.28%), Somalia Rep (14.28%), Uganda (14.28%)  Sectors: 015220 (100%)  Themes:"
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2008,15110,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2008,16010,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2008,15111,0,0,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P101171.IBRD75720.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2008,15112,10,0,AR SOC&FISC NTL ID SYS II,AR SOC&FISC NTL ID SYS II,"The objective of the Second Social and Fiscal National Identification System (SINTyS) Project is to identify social or fiscal attributes of physical and legal persons in Argentina, through a sustainable information exchange system, aimed at improving the efficiency, effectiveness, and impact of social services and fiscal programs at all levels of government in Argentina. There are five components to the project. The first component is the institutional and legal framework. It will provide support to SINTyS authorities to further develop and implement the institutional and legal framework required to ensure SINTyS permanent institutionalization within Argentina's public sector at the national, provincial, and municipal levels. The second component is the information management and data quality framework. It will focus on further strengthening SINTyS information management, with a particular emphasis on enhancing the quality of the data being exchanged under the system. The third component is the technological framework for the information exchange.  This component  supports the project's overall information technology, telecommunication, and software development needs, with specific support to the management, development, implementation, maintenance, and continuous reengineering of the technology and infrastructure; the definition of protocols and standards for data exchange; and evaluation and adaptation of modern telecommunication models to guarantee the highest reliability of the information exchange. The fourth component is the information security. The specific objective of this component is to support the further development and implementation of a robust information security architecture and framework to ensure that SINTyS can run operations safely and reliably. Finally, the fifth component is the project management. It aims to provide the administrative, financial and budget management, accounting, audit, procurement (goods, services and consultants services) and other services support needed for project implementation according to the rules specified in the project operation manual and the Bank's procedures."
P101171.IBRD75720.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2008,16010,10,0,AR SOC&FISC NTL ID SYS II,AR SOC&FISC NTL ID SYS II,"The objective of the Second Social and Fiscal National Identification System (SINTyS) Project is to identify social or fiscal attributes of physical and legal persons in Argentina, through a sustainable information exchange system, aimed at improving the efficiency, effectiveness, and impact of social services and fiscal programs at all levels of government in Argentina. There are five components to the project. The first component is the institutional and legal framework. It will provide support to SINTyS authorities to further develop and implement the institutional and legal framework required to ensure SINTyS permanent institutionalization within Argentina's public sector at the national, provincial, and municipal levels. The second component is the information management and data quality framework. It will focus on further strengthening SINTyS information management, with a particular emphasis on enhancing the quality of the data being exchanged under the system. The third component is the technological framework for the information exchange.  This component  supports the project's overall information technology, telecommunication, and software development needs, with specific support to the management, development, implementation, maintenance, and continuous reengineering of the technology and infrastructure; the definition of protocols and standards for data exchange; and evaluation and adaptation of modern telecommunication models to guarantee the highest reliability of the information exchange. The fourth component is the information security. The specific objective of this component is to support the further development and implementation of a robust information security architecture and framework to ensure that SINTyS can run operations safely and reliably. Finally, the fifth component is the project management. It aims to provide the administrative, financial and budget management, accounting, audit, procurement (goods, services and consultants services) and other services support needed for project implementation according to the rules specified in the project operation manual and the Bank's procedures."
7F-04072.01.01,Switzerland,Swiss Agency for Development and Co-operation,"Bilateral, unspecified",2008,15110,,,International IDEA WODD 08 Direct Democracy Conference,INTERNATIONAL IDEA WODD 08 DIRECT DEMOCRACY CONFERENCE,
UD200811797UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2008,15110,0.179649,0.179649,A series of seminares in the context of Democracy in Development implemented by International IDEA,A SERIES OF SEMINARES IN THE CONTEXT OF DEMOCRACY IN DEVELOPMENT IMPLEMENTED BY INTERNATIONAL IDEA,"A series of seminares in the context of Democracy in Development:  Support for democracy in conflict and post conflict societies ,  Democracy support in multilateral development assistance  and  Civil Society in Democracy Building"
UD200714069UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2008,15110,0,0.0146544,Swedish representative to International IDEA's finance and audit committe,SWEDISH REPRESENTATIVE TO INTERNATIONAL IDEA'S FINANCE AND AUDIT COMMITTE,Swedish representative to International IDEA's finance and audit committe
UD200815532UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2008,15110,0.898244,0.898244,A series of seminares in the context of Democracy in Development implemented by International IDEA,A SERIES OF SEMINARES IN THE CONTEXT OF DEMOCRACY IN DEVELOPMENT IMPLEMENTED BY INTERNATIONAL IDEA,"A series of seminares in the context of Democracy in Development:  Support for democracy in conflict and post conflict societies ,  Democracy support in multilateral development assistance  and  Civil Society in Democracy Building"
UD200834552UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2008,15160,0.696954,0.696954,Tax refund for Swedish employees at the International IDEA,TAX REFUND FOR SWEDISH EMPLOYEES AT THE INTERNATIONAL IDEA,Tax refund for Swedish employees at the International IDEA
UF200814810UP,Sweden,Ministry of Foreign Affairs,"Bilateral, unspecified",2008,15160,0.374268,0.374268,Accommodation expenses for the International IDEA,ACCOMMODATION EXPENSES FOR THE INTERNATIONAL IDEA,Accommodation expenses for the International IDEA
SAF00482,United States,State Department,Ukraine,2008,41040,0.042777,0.042777,Conservation and Display of 16th-19th-century Icons in the Studion Icon Collection,CONSERVATION AND DISPLAY OF 16TH-19TH-CENTURY ICONS IN THE STUDION ICON COLLECTION,"Conservation and Display of 16th-19th-century Icons in the Studion Icon Collection - To conserve and display 40 rarely exhibited religious icons dating from the 16th to the 19th centuries. Collected from churches and other sites throughout the Ukraine and brought together at the former Saint Kazymyr Cathedral in Lviv, now a museum of sacred art, the icons are an important symbol of Ukrainian cultural traditions and national identity..  [Type: Object Conservation]"
A032845001,Canada,Canadian International Development Agency,Sri Lanka,2008,15150,4.55687,0.567284,Plantations Community Project 2 - PCP 2,PLANTATIONS COMMUNITY PROJECT 2 - PCP 2,"PCP 2 : To enhance the socio-economic rights of both women and men living and working in and around the plantation sector and to promote their human rights. Environment: Environmental Health and Safety are key issues on tea plantations and in workers housing communitiesReduced potential for civil unrest and ethnic tension in the target communities concomitant with improved socio-economic conditions and acknowledgement and respect for plantation resident's' human rights, including women's rights, by management, plantation residents and surrounding villages.Expected Outcomes: 1.  Plantation communities empowered to exercise their human rights and function as viable actors for their own devlopment. 2.  Improved industrial relations and working conditions on the tea plantations for men and women. 3.  Sustainable livelihoods for women and men related to the local economies of the target plantations.Expected Outputs: 1.1  Increased capacity of key organizations (i.e. EWHCS & PHDT) that assist plantation residents (males & females) in accessing services & achieving recognition of their human rights particularly through the accessing of Birth Certificates and National Identity Cards. 1.2  Increased capacity of Plantation resident communities, including individuals, to identify and express their basic human needs and to cooperate to have them met. 1.3  Increased collaboration and networking amongst Plantation resident communities, estate management and surrounding village communities. 2.1  Effective action by government, Plantation owners, management and unions to ensure worker health and safety. 2.2  Increased understanding of Plantation workers regarding personal health and safety issues. 2.3  Increased ability of Plantation workers to act responsibly for their families' health and safety  (e.g. substance abuse programs, improved safety practices and equipment, awareness raising and action taken to reduce domestic violence). 3.1  Increased range and sustainability of alternative employment and self-employment alternatives for Plantation residents. 3.2  Micro enterprises operated by Plantation residents provide greater variety of goods and services more easily accessible for residents and surrounding communities.Gender Equality Measures: This project is targeted at the plantation communities where most of the workers are women.Countries: Sri Lanka (100%)  Sectors: 015150 (30%), 011230 (20%), 015162 (20%), 032130 (15%), 012220 (5%), 015220 (5%), 016050 (5%)  Themes: Poverty Reduction, Capacity Development, Participatory Development"
A033953001,Canada,Canadian International Development Agency,Colombia,2008,15160,5.57984,2.78992,Assistance to IDPs in Colombia,ASSISTANCE TO IDPS IN COLOMBIA,"Our funding  to UNHCR's Supplementary Appeals for 2008 and 2009 for Internally Displaced People (IDPs)  in Colombia will help in providing a comprehensive response to the internal displacement crisis, in order to reinforce prevention, protection and assistance mechanisms and to foster solutions for displaced people, taking into consideration the special needs of specific groups (gender, age, ethnicity).  It will also promote the development of policies and programs that adequately meet the specific needs of IDP groups. More specifically, our support will seek to close the gap between the legal framework and implementation by: 1) preventing displacement; 2) fostering assistance to IDPs; and 3) seeking durable solutions.The goal of this project is to close the gap between the legal framewrok on protection of, and assistance, to IDPs and implementation on the ground. This should happen through strengthening the capacity of the State and civil society to respond to the needs of IDPs, especially in terms of displacement prevention, increase in the number of IDPs protected and assisted through government programs and durable solutions found for the displaced, including the possibilities of safe and voluntary return.Expected Outcomes: - Provision of official identification documents as a means of prevention and protection. - Protection of property , including land and housing. - Better access to primary education for IDP children. - Rights protection for populations over-represented among IDPs (children, youth, women, Indigenous and Afro-Colombian populations). - Improved use of standards and indicators  and decentralization of UNHCR's operations with increased regional presence.Expected Outputs: - In 2008, a 20% increase in the number of IDPs assisted by the government and other actors in collaboration with UNHCR; a 20% increase in the amount of resources allocated and spent by the Colombian State on displacement issues and; 50% of regions and districts most affected by displacement have in place integrated action plans for IDPs. - 470,000 IDPs (not included on the National registry) directly assisted under UNHCR-funded programs; 100,000 Colombians displaced or at risk of displacement are given national identification documents; 50,000 displaced children are newly integrated into the education system and; 100,000 hectares of land belonging to some 80,000 families displaced or at risk of displacement are protected. - Policies on integrating displaced children, youth, elderly, women, Indigenous and Afro-Colombian populations are adopted by the government  at the national, regional and local levels (especially in areas sof high levels of displacement).Countries: Colombia (100%)  Sectors: 015162 (35%), 011220 (25%), 011110 (15%), 015150 (15%), 011330 (10%)  Themes: Poverty Reduction, Good Governance, Human Migration/Refugees, Children's Issues, Youth Issues"
7F-04938.02.01,Switzerland,Swiss Agency for Development and Co-operation,Georgia,2008,72010,,0.0227977,National IDP Strategy,NATIONAL IDP STRATEGY,
6601002,Germany,Foreign Office,Afghanistan,2008,15150,0.119717,0.114624,Photo exposition,STRENGTHENING CIVIL SOCIETY,Educational Photo Exposition to strengthen Afghanistan s national identity
MCC00255,United States,Millennium Challenge Corporation,Lesotho,2008,15110,9.86732,0.07,Private Sector Development Project (Compact Activity),PRIVATE SECTOR DEVELOPMENT PROJECT (COMPACT ACTIVITY),Private Sector Development Project (Compact Activity) for National Id/Credit Bureau Activity.
A034034001,Canada,Canadian International Development Agency,Haiti,2009,15110,0,1.49131,Modernization of Haiti's Civil Registry / Modernisation du registre civil en Haïti,MODERNIZATION OF HAITI'S CIVIL REGISTRY / MODERNISATION DU REGISTRE CIVIL EN HAÏTI,"This project's objective is to enable Haiti's National Identification Office (Office national d'identification (ONI)) to consolidate and modernize its capacity to maintain a unified national civil registration and identification system that is permanent, universally accessible, secure, and non-discriminatory. The lack of a civil identity in Haiti leaves millions of people unable to access basic services, apply for credit, obtain title to property, or find jobs in the formal sector. In broader terms, they are unable to participate fully in the economic, political, and democratic life of their country. The goal of this project is to make civil registration more accessible to all Haitians. The main project activities include the digitalization of 14 million historic records from the National Archives and their conversion to a secure electronic database; training and coaching for ONI supervisors and employees on the use of the new automated system; and the implementation of nation-wide campaigns to promote the registration of children. By the end of the project, the registration rate for children is expected to rise from 30% to 95%, and the overall registration rate to near 100%. Results achieved as of April 2009 include: More than 600,000 adults have been registered on the voters' list. The total now reaches 4.2 million Haitians, which comprises over 92% of the voting population. More than 2,500 Haitian civil servants were trained in adapting new technologies to their work, including digitizing millions of paper records in order to allow their wider access and use as electronic files, which resulted in broader and better access for the Haitian population to government services. / L'objectif du projet est de renforcer l'Office National d'Identification (ONI) pour qu'il soit en mesure de consolider et de moderniser sa capacité à maintenir un système d'identification et d'enregistrement national unifié qui soit pérenne, universellement accessible, sécuritaire et non discriminatoire. Faute d'identité officielle, des millions d'Haïtiens n'ont toujours pas accès aux services de base, ne peuvent obtenir du crédit ou des titres de propriété et ne peuvent occuper un emploi autre que dans le secteur informel. De façon plus générale, les citoyens sans identité officielle ne peuvent participer pleinement à la vie économique, politique et démocratique de leur pays. Le but de ce projet est de rendre l'enregistrement plus accessible à tous les Haïtiens. Parmi les activités principales du projet, mentionnons la conversion de 14 millions de documents historiques des archives nationales en banque de données électroniques sécurisée, la formation et l'accompagnement des superviseurs et des employés de l'ONI dans l'emploi du nouveau système automatisé et l'organisation de campagnes nationales afin de promouvoir l'enregistrement des enfants. À la fin du projet, le taux d'enregistrement des enfants au registre civil haïtien sera passé de 30% à 95%, et le taux d'enregistre"
A034034001,Canada,Canadian International Development Agency,Haiti,2009,15151,0,1.49131,Modernization of Haiti's Civil Registry / Modernisation du registre civil en Haïti,MODERNIZATION OF HAITI'S CIVIL REGISTRY / MODERNISATION DU REGISTRE CIVIL EN HAÏTI,"This project's objective is to enable Haiti's National Identification Office (Office national d'identification (ONI)) to consolidate and modernize its capacity to maintain a unified national civil registration and identification system that is permanent, universally accessible, secure, and non-discriminatory. The lack of a civil identity in Haiti leaves millions of people unable to access basic services, apply for credit, obtain title to property, or find jobs in the formal sector. In broader terms, they are unable to participate fully in the economic, political, and democratic life of their country. The goal of this project is to make civil registration more accessible to all Haitians. The main project activities include the digitalization of 14 million historic records from the National Archives and their conversion to a secure electronic database; training and coaching for ONI supervisors and employees on the use of the new automated system; and the implementation of nation-wide campaigns to promote the registration of children. By the end of the project, the registration rate for children is expected to rise from 30% to 95%, and the overall registration rate to near 100%. Results achieved as of April 2009 include: More than 600,000 adults have been registered on the voters' list. The total now reaches 4.2 million Haitians, which comprises over 92% of the voting population. More than 2,500 Haitian civil servants were trained in adapting new technologies to their work, including digitizing millions of paper records in order to allow their wider access and use as electronic files, which resulted in broader and better access for the Haitian population to government services. / L'objectif du projet est de renforcer l'Office National d'Identification (ONI) pour qu'il soit en mesure de consolider et de moderniser sa capacité à maintenir un système d'identification et d'enregistrement national unifié qui soit pérenne, universellement accessible, sécuritaire et non discriminatoire. Faute d'identité officielle, des millions d'Haïtiens n'ont toujours pas accès aux services de base, ne peuvent obtenir du crédit ou des titres de propriété et ne peuvent occuper un emploi autre que dans le secteur informel. De façon plus générale, les citoyens sans identité officielle ne peuvent participer pleinement à la vie économique, politique et démocratique de leur pays. Le but de ce projet est de rendre l'enregistrement plus accessible à tous les Haïtiens. Parmi les activités principales du projet, mentionnons la conversion de 14 millions de documents historiques des archives nationales en banque de données électroniques sécurisée, la formation et l'accompagnement des superviseurs et des employés de l'ONI dans l'emploi du nouveau système automatisé et l'organisation de campagnes nationales afin de promouvoir l'enregistrement des enfants. À la fin du projet, le taux d'enregistrement des enfants au registre civil haïtien sera passé de 30% à 95%, et le taux d'enregistre"
