project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
104.SierraLeone.1.M,Denmark,Ministry of Foreign Affairs,Sierra Leone,2007,15151,0.906919,0.906919,Presidential and parliamentary elections,PRESIDENTIAL AND PARLIAMENTARY ELECTIONS,The overall objective is to promote and deepen democratic institutions in Sierra Leone by strengthening the electoral management bodies  capacity to cary out the election exercises in line with their consitutional mandate.
A032946004,Canada,Canadian International Development Agency,Tanzania,2007,15151,1.11701,0.325794,Deepening democracy in Tanzania Program,DEEPENING DEMOCRACY IN TANZANIA PROGRAM,"Project Description: Deepening democracy in Tanzania Program NDP over three and a half years to support the implementation of the Deepening Democracy in Tanzania Program (DDTP). The program has the objective to support four broad strategic areas of democracy in Tanzania, namely: - Facilitation and implementation of the African Peer Review Mechanism (APRM) - The Elections Management Bodies and the Electoral Process - Civic Education - Good and Accountable Governance These broad strategic areas have been selected following extensive consultations with Government, civil society and development partners to determine priorities and also following the review of current activities of donor support and recommendations of the Independent Evaluation of the 2005 Elections Basket. The result of the DDTP will be to secure and expand democratic achievements to date by strengthening the capacity of democratic institutions, including Parliament, House of Representatives, the Election Management Bodies (National Electoral Commission and the Zanzibar Electoral Commission, civil society, media, and political parties. Countries: Tanzania,Un Rep (100%)  Sectors: 015161 (100%)  Themes: Good Governance"
07-BBB-06449,Spain,Autonomous Governments,El Salvador,2007,15151,0.314853,0.314853,Promoting and strengthening community governability through environmental management of the municipality of JUCUARAN,ELECTIONS,PROMOVIENDO Y FORTALECIENDO LA GOBERNABILIDAD COMUNITARIA PARA LA GESTIÓN AMBIENTAL EN EL MUNICIPIO DE JUCUARAN.
A033625001,Canada,Canadian International Development Agency,Nepal,2007,15151,0.558503,0.104254,Nepal Election Monitoring Mission - Nepal Election Monitoring mission,NEPAL ELECTION MONITORING MISSION - NEPAL ELECTION MONITORING MISSION,"Project Description: Nepal Election Monitoring mission     Nepal is presently undergoing a period of intense political transition following the signing of the November 21, 2006 Comprehensive Peace Accord (CPA) between the recently reinstated Government of Nepal and the Communist Party of Nepal (Maoist). It is planned that a Constituent Assembly (CA) election will take place in mid-2007.  There is a  need for an impartial international organization that is not directly involved in nor providing technical assistance to the process to independently monitor the transition surrounding the elections.  Such monitoring will help build confidence in the process and ensure that the election takes place in an environment free from fear, violence, or fraud.   The Carter Center proposes to address this need with a twelve-month project to monitor and assess the electoral and transitional process in Nepal to support the consolidation of peace and democracy in the country. Because the Center will not provide direct technical assistance to any of the stakeholders, it is uniquely positioned to carry out impartial monitoring and assessment activity in Nepal.  Where appropriate, based upon monitoring activities, the Center will draw upon President Carter's expertise and the Center's previous experience to provide informal advice on electoral and political issues.  The Center's activities will be complementary to and closely coordinated with that of the United Nations but will serve a distinctly separate function. The Center will also work closely with the EU and other international organizations. Expected Impact: To contribute to the democratic development and sustainable peace in Nepal.Expected Outcomes: 1.1  A well-run and transparent electoral process in an environment free from violence or fear of violence .2.1  Key leaders in Nepal have access to useful advice, guidance and support throughout the transition process and are able to successfully apply this to the process of conducting a high-quality Constituency  Assembly election. 3.1 Heightened awareness among Nepalis of in-ternational support for peace and democracy in their country. 4.1 Heightened awareness among Nepalis of in-ternational support for peace and democracy in their country. 5.1 A strengthened independent electoral management body. Expected Outputs: Ability of Nepal citizens, both men and women, to participate in Nepal's 2007 Constituent Assembly electionsCarter Centre election monitoring mission reportCountries: Nepal (100%)  Sectors: 015161 (100%)  Themes: Good Governance"
A033491002,Canada,Canadian International Development Agency,Pakistan,2007,15151,0.930839,0.930839,Election Support Program - Pakistan - Election Support Project - UNDP,ELECTION SUPPORT PROGRAM - PAKISTAN - ELECTION SUPPORT PROJECT - UNDP,"Project Description: Election Support Program   UNDP   Working toward the goal of a free and fair election in Pakistan, and in coordination with other donors, the purpose of CIDA's support is to contribute to improved electoral administration and to a more informed and active electorate. Key activities will focus on strengthening  electoral  processes and civic education mechanisms, improving election coverage by the media, and building domestic monitoring capacity. Target beneficiaries will include women and youth (as new voters), journalists, religious leaders, and civil society organizations. Anticipated direct project partners will be The Asia Foundation Pakistan (under PK-033491-001)  and  the UNDP in Pakistan (under PK- 033491-002)  in close collaboration  with civil  society groups. Expected Impact: Post election stakeholder and voter surveys as well as civil society and media reporting indicates knowledge of election issues, an understanding of electoral and democratic processes, and of voter rights and obligations, especially in reference to women and youth. Low reported incidents of election irregularity, or voter intimidation, especially that of  women. No significant challenges to the accuracy of election results  with timely ratification of the results by the judiciary. International and domestic observers declare the Pakistan election freer and fairer than in previous trips to the polls. Expected Outcomes: Raised awareness, increased participation and active engagement of key election stakeholders in the democratic process including: women and youth; religious leaders, the Election Commission of Pakistan, civil society organizations, political parties and the media.   Increased confidence of the electorate in the fairness and transparency of the electoral process, and in the validity of election results. Expected Outputs: *1.  Voter and civic education programs and materials effectively developed with the capacity of organizations strengthened in program delivery. Increased capacity of ECP in the development of voter education plans and undertaking a voter education campaign Voter education source material developed Public awareness campaigns through mass media Voter education delivered through UNDP funding of civil society organizations *2.  Increase in voter registration and turnout especially that of women and youth and those in remote communities. Public awareness campaigns for voter registration Voter registration procedures and forms developed Trained registration staff Computerized voters rolls Trained ECP officials in use of voter rolls Research, data collection, analysis in support of GOP policies re:  voter registration /turnout  establishing electoral credibility *3.   Increased  election coverage by the media. Forums established for ECP/media interaction at the national and sub-national level Media briefings on electoral issues Materials developed for media awareness of election issues and of the electoralprocess. *4.   Modern Election Material (for all Polling Stations) Design,procurement and distribution of new ballot boxes Design,procurement and distribution of tamperproof transport bags Procurement and distribution of voting  screens for polling booths     Gender Equality Measures: Key areas of focus will be on  a)  security risks and mitigation measures to women voters turning out to vote, b) delivery of voter education to illiterate women, and c) measures to raise awareness and encourage men to support the participation of women in the electoral process.Countries: Pakistan (100%)  Sectors: 015161 (100%)  Themes: Good Governance, Capacity Development, Participatory Development, Gender Equality, Youth Issues"
A033560001,Canada,Canadian International Development Agency,Timor-Leste,2007,15151,,0.0167551,OSCE ELECTION OBSERVATION - SERBIA -001,OSCE ELECTION OBSERVATION - SERBIA -001,"PROJECT DESCRIPTION: OSCE ELECTION OBSERVATION - SERBIA -001   CIDA SUPPORTED THE DEPLOYMENT OF 2 CANADIAN LONG TERM OBSERVERS AND 5 SHORT TERM OBSERVERS TO THE ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE (OSCE)'S ELECTION OBSERVATION MISSION TO THE PARLIAMENTARY ELECTIONS OF SERBIA ON JANUARY 21ST, 2007. CANADIAN FUNDS WERE USED TO COVER THE LOGISTICS OF DEPLOYING THESE OBSERVERS. THE EXTENT OF THEIR ACTIVITES WAS TRAVELLING TO SERBIA, A SMALL AMOUNT OF TRAVELING WITHIN THE COUNTRY, AND RETURNING HOME. WHILE IN SERBIA, THESE OBSERVERS ASSESSED THE EXTENT TO WHICH THE ELECTION PROCESS TOOK PLACE IN ADHERENCE WITH DOMESTIC AND INTERNATIONAL LAW. THEIR OBSERVATIONS CONTRIBUTED TO THE OSCE'S FINAL REPORT ON THE ELECTION.EXPECTED IMPACT: A PERMANENTLY ESTABLISHED INDEPENDENT ELECTORAL MANAGEMENT BODY.EXPECTED OUTCOMES: RECOGNIZED AND ACCEPTED ASSESSMENT OF THE SERBIAN 2007 PARLIAMENTARY ELECTIONS.EXPECTED OUTPUTS: IMPROVED ABILITY OF SERBIAN CITIZENS, BOTH MEN AND WOMEN, TO PARTICIPATE IN SERBIA'S 2007 PARLIAMENTARY ELECTIONS. IMPROVED ENABLING ENVIRONMENT FOR CIVIL SOCIETY TO HOLD POLITICAL ACTORS ACCOUNTABLE. AN INDEPENDENT AND IMPARTIAL OBSERVATION OF THE ELECTORAL PROCESS IN SERBIACOUNTRIES: SERBIAMONTENEGR (100%)  SECTORS: 015161 (100%)  THEMES: CANADA CORPS"
A033655001,Canada,Canadian International Development Agency,"Bilateral, unspecified",2007,15151,0.0549195,0.0549195,Global Elections Organization Conference,GLOBAL ELECTIONS ORGANIZATION CONFERENCE,"Project Description: IFES will be holding The Global Electoral Organization (GEO) conference in Washington, D.C. on March 27-29, 2007.The conference aims to facilitate sharing good practices and lessons learned; to enable participants to share information, discover solutions to their electoral challenges, enhance the process of institutional learning on electoral matters, advance knowledge management in the governance field as well as establish professional relationships. The GEO conference contributes to overall capacity development of participating recipient countries. As the GEO Conference materials will be distributed in several languages, participants and those who get the materials following the conference will be able to share the results widely. Emerging and developing democracies will take home best practices and tools to aid in their efforts on election administration.Countries: Angola (2.3%), Albania (2.3%), Argentina (2.3%), Armenia (2.3%), Azerbaijan Rep (2.3%), Burundi (2.3%), Bosnia & Herz. (2.3%), Congo, Dem Rep. (2.3%), Côte d'Ivoire (2.3%), Cameroon (2.3%), Colombia (2.3%), Costa Rica (2.3%), Ecuador (2.3%), Georgia (2.3%), Ghana (2.3%), Guyana (2.3%), Honduras (2.3%), Croatia (2.3%), Haiti (2.3%), Indonesia (2.3%), Iraq (2.3%), Jamaica (2.3%), Jordan (2.3%), Kazakhstan Rep (2.3%), Kenya (2.3%), Kyrgyzstan (2.3%), Liberia (2.3%), Lesotho (2.3%), Moldova, Repub. (2.3%), Mexico (2.3%), Macedonia, Fr Y (2.3%), Nigeria (2.3%), Nicaragua (2.3%), Pakistan (2.3%), Panama (2.3%), Peru (2.3%), Sudan (2.3%), Senegal (2.3%), Sierra Leone (2.3%), El Salvador (2.3%), Ukraine (2.3%), Yemen (2.3%), South Africa (2.3%), Zambia (1.1%)  Sectors: 015161 (100%)  Themes: Good Governance, Knowledge Sharing and Networking, Capacity Development, Canada Corps"
2008070000168,Korea,Korea International Cooperation Agency,Cambodia,2008,15151,0.075146,0.075146,Training Program - Electoral Process and Management(Cambodia),TRAINING PROGRAM - ELECTORAL PROCESS AND MANAGEMENT(CAMBODIA),
104.Tanzania.222,Denmark,Danish International Development Agency ,Tanzania,2008,15151,0,-0.394194,ELECTION 2005,EFFECTIVE PREPARATION AND CONDUCT OF A FREE AND FAIR ELECTORAL PROCESS,SUPPORT THE EFFECTIVE PREPARATION AND CONDUCT OF A FREE AND FAIR ELECTORAL PROCESS IN OCTOBER 2005 _ ESPECIALLY THROUGH A PROGRAMME OF TECHNICAL ASSISTANCE TO THE NATIONAL ELECTORAL COMMISSION AND BY SUPPORT TO A PERMANENT NATIONAL VOTERS_ REGISTER.
A034178001,Canada,Canadian International Development Agency,Indonesia,2008,15151,2.04594,1.20896,Support to Voter Education Election,SUPPORT TO VOTER EDUCATION ELECTION,"UNDP has been a strong supporter of Indonesia's reforms in the field of democratic governance, particulary with regards to elections.  Based on the successful evaluation of UNDP's electoral support programme, CIDA is proposing to contribute to similar voter education activities for UNDP's electoral support programme for Election 2009.   Before the actual voter education campaigns are implemented, a needs assessment will be conducted on the current state of voters' education in Indonesia. The needs assessment team, made up of Government of Indonesia officials and members of civil society, will assess the results of the data collection, and produce a report that will contain a series of recommendations on technical, methodological, and programmatic approaches for the actual voter education activities to be conducted.   Subject to confirmation through the needs assessment, the voter education component will be delivered through the services of national and/or local civil society organizations and the media. Activities will include workshops, trainings, speaking campaigns, print and broadcast messaging, and indirect information campaigns (radio/TV broadcasts, posters, banners).   Throughout the project, UNDP will provide technical assistance support to the General Election Commission and the provincial election commissions in the areas considered most critical.  In addition, the project will provide technical assistance to civil society in the form of financial management, results-based reporting, etc.To ensure that democratic culture is promoted among targeted groups through voters education and awareness campaigns on democratic citizenshipExpected Outcomes: 1.  Voter education campaigns implemented for target groups (women/youth/poor)   2.  Enhanced involvement of women/youth/poor in decision-making at political levelsExpected Outputs: 1.1  General Election Commission lessons-learned to be applied to the execution of the present project. 1.2  Increased capacity of General Election Commission officials (national and provincial-level) to develop and implement future effective democratic voter education campaigns 2.1 Increased awareness on the part of target groups regarding the significance of elections and the role they play in their success 2.2 Increased levels of participation in the political process by target groups (women, youth, poor) 2.3 Increased capacity of civil society organizations to develop and implement effective voter education campaignsCountries: Indonesia (100%)  Sectors: 015161 (75%), 015150 (25%)  Themes: Good Governance, Capacity Development, Youth Issues"
Z020873001,Canada,Canadian International Development Agency,Ukraine,2008,15151,2.60392,,Strengthening Election Processes,STRENGTHENING ELECTION PROCESSES,"The aim of this project is to assist in strengthening democratic electoral procedures and practices in Ukraine through the establishment and introduction of a unified state voter register, electoral legislation codification and increasing the level of professionalism of election officials in Ukraine as well as promoting wider participation of women and gender awareness during the electoral process. Accountability of select democratic governance institutions is improved. Electoral procedures and practices are standardized, transparent and unbiased.Expected Outcomes: 1.1 Complete, accurate, protected and regularly updated Central Voter Register is produced and contributes to the availability of sex-disaggregated statistics. 2.1 An Election Code that  strengthens and unifies electoral procedures and regulations and that provides for equal opportunities for women and men in electoral processes is submitted to Parliament for consideration. 3.1 Unified electoral procedures are applied and followed by election officials.Expected Outputs: 1.1 Subordinate legal acts necessary for the implementation of the February 2007 Law on the State Voter Register developed; 1.1.1 Amendments to relevant legal acts drafted to bring them into compliance with the Law on the State Voter Register e.g., criminal code of Ukraine and the code on administrative violations; 1.2  Equipment for the compilation of electronic voter list operationalized within the offices of CEC and RMBs across Ukraine; 1.3 CEC and RMB's personnel are able to effectively maintain and operate the state voter register. 2.1 Increased understanding and awareness among CEC members, and representatives of NGO's and political parties of international experiences on the conduct of elections and referenda in selected countries in Western and Eastern Europe; 2.2 Unified election code drafted, in a consultative manner and taking into account Ukrainian specifics and international commitments and recommendations, including those of the OSCE/ODIHR election observation reports and the Venice Commission; 2.3 Gender analysis of existing electoral legislation completed and integrated into the election code drafting process. 3.1 Gender sensitive training materials developed and films for district election commissioners and polling station commissioners produced; 3.2 Training of trainers completed and trainers certified based on test results; 3.3 Members of each polling station commission and district election commission trained.Countries: Ukraine (100%)  Sectors: 015140 (50%), 015161 (50%)  Themes: Good Governance"
009051/01/1,Italy,Direzione Generale per la Cooperazione allo Sviluppo,Afghanistan,2008,15151,7.21189,7.21189,VOLUNTARY CONTRIBUTION TO UNDP-VOTER REGISTRATION PROGRAMME 2008,VOLUNTARY CONTRIBUTION TO UNDP-VOTER REGISTRATION PROGRAMME 2008,VOLUNTARY CONTRIBUTION TO UNDP-VOTER REGISTRATION PROGRAMME 2008
A034527001,Canada,Canadian International Development Agency,Afghanistan,2008,15151,3.71989,3.71989,Afghan Elections support 2008-2010 - Afghan voter registration,AFGHAN ELECTIONS SUPPORT 2008-2010 - AFGHAN VOTER REGISTRATION,"Afghan voter registration This component of the 2008-2010 Elections-support project  seeks to ensure  that the  Afghan Independent Elections Commission has the capacity to design and implement a sustainable national voter registration program. Therefore, Canada's first disbursement  to UNDP's elections basket-fund will go to supporting the voter registration process in Afghanistan. Voter registration  will commence in October 2008 and continue through to February 2009. Voter registration  will be conducted in four phases at over 600 district centres, uttilising multiple stations within centers and with mobile teams for Kuchis, armed forces, prisoners and IDPs. The registration exercise  will aim to capture all eligible voters currently residing in Afghanistan.  The voter registry process will focus on those who have not previously registered; have lost their voter's card or who will be 18 in time for the Presidential elections. Previously issued cards will remain valid. It is intended that the VR exercise will build a foundation for a viable long term voter registry; link new registrants to polling stations and provide for the introduction of Automatic Fingerprint  Identification System (AFIS) scanning for duplicates of new registrants.     Countries: Afghanistan TIS (100%)  Sectors: 015151 (100%)  Themes: Good Governance, Capacity Development"
A033861001,Canada,Canadian International Development Agency,Malawi,2008,15151,0.464987,0.464987,Election Assistance Building,ELECTION ASSISTANCE BUILDING,"The goal of the project is to contribute to strengthened governance, democratization and stability in Malawi through the effective preparation and conduct of free, fair and credible Presidential and Parliamentary elections in May 2009 and beyond. The project's purpose is to strengthen the management and technical capacity of the Malawi Election Commission (MEC) to effectively conduct free, fair and credible elections, as well as to increase citizens' participation in exercising their democratic rights.   The project will accomplish these goals by focusing on three key areas leading up to the May 2009 elections: building the technical and management capacity of the Malawi Electoral Commission, voter registration and voter education.   The project does not contain activities in relation to physical work as defined in the CEAA. Consequently, an environmental assessment isnot required under the CEAA.Countries: Malawi (100%)  Sectors: 015151 (100%)  Themes: Good Governance"
A033893001,Canada,Canadian International Development Agency,Zambia,2008,15151,2.32493,0,Strengthening Electoral Processes in Zam,STRENGTHENING ELECTORAL PROCESSES IN ZAM,"The project aims to strengthen citizen engagement, electoral processes, and practices in line with CIDA's objectives in strengthening democratic governance.  The goal of the project is to support the Electoral Commission of Zambia (ECZ) and relevant government departments in their ability to prepare for and manage free and fair elections. More specifically, the project is working to: enhance the accuracy of the voter register; increase the ability of the National Voter Education Committee to coordinate, plan and implement continuous voter education; strengthen participation by women as candidates and strengthen organizational capacity of civil sociey organisations working in the area of women's political rights in Zambia; strengthen the ability of the Electoral Commission of Zambia to engage the media; and revise the legislative framework and code of conduct to ensure a viable and fair means of redress in the event of electoral malpractices. Countries: Zambia (100%)  Sectors: 015151 (100%)  Themes: Good Governance, Capacity Development"
A034527003,Canada,Canadian International Development Agency,Afghanistan,2008,15151,0.557984,0.0316191,Afghan Elections support 2008-2010 - Evaluation and capacity-building,AFGHAN ELECTIONS SUPPORT 2008-2010 - EVALUATION AND CAPACITY-BUILDING,"Monitoring, evaluation, capcity building   This component of the Afghan Elections support 2008-2010 seeks to set aside CIDA ressources to support  the monitoring, evaluation and capacity building needs of the project.  Approval for this funding needs to be obtained at the early stages of the ELECT basket-fund, as it  will support activities throughout the project's life-cycle.  This funding  will contribute to various activities, including:   -Improving UNDP's Risks and Results-based-Management framework for Elections: As an active member of the elections donor group in Kabul, Canada has offered to provide UNDP with expertise to develop the results framework for Elections programming. For CIDA to provide this kind of RBM support would be consistent with the regular feedback it has been giving to UNDP regarding the need to improve results-reporting in CIDA-funded UNDP projects.   -DFID-led initial assessment of Elections basket-funding: The United Kingdom's DFID has said that it has the funds in place to quickly fund this initial assessment, which would put in place a recommendation for the composition of a basket fund towards election support. KABUL has expressed its will to support DFID in this assessment. Canadian support to the assessment would place Canada in a leadership role, positioning it as a key member of the ELECT project board committee.   This project component  will necessitate the deployment of expert s to Afghanistan, when possible.Countries: Afghanistan TIS (100%)  Sectors: 015151 (100%)  Themes: Good Governance, Capacity Development"
18872,Netherlands,Ministry of Foreign Affairs (DGIS),Afghanistan,2008,15151,7.212,7.212,KAB UNDP/ELECT,UNDP/ELECT VOTER REGISTRATION PROGRAM,UNDP/ELECT VOTER REGISTRATION PROGRAM
104.Tanzania.160-279.minor,Denmark,Ministry of Foreign Affairs,Tanzania,2008,15151,0.870827,0.875472,Update of Permanent Voters Register,UPDATE OF PERMANENT VOTERS REGISTER,The United Republic of Tanzania will hold its fourth multi-party Presidential and Parliamentary elections in 2010. the updating of the voters register on the mainland and Zanzibar is a key activity within the electoral process
6600842,Germany,Foreign Office,"South of Sahara, regional",2008,15151,0.721189,0,Democracy Support ECOWAS,DEMOCRACY SUPPORT ECOWAS,Capacity Building of Electoral Management Bodies in ECOWAS Member States
6600695,Germany,Foreign Office,Côte d'Ivoire,2008,15151,1.02265,1.02265,Assisting Development of Democracy,ASSISTING DEVELOPMENT OF DEMOCRACY,Education and training of local members of the Election Commission and establishment of a structure of follow-up and evaluation within the framework of the restructuring of the electoral register
6600857,Germany,Foreign Office,Ghana,2008,15151,0.0670705,0.0667273,Conflict Management Ghana Elections,ELECTIONS,Preventing Violent Conflict in Ghana s Elections/Advisory Report on Conflict Management
NED02196,United States,State Department,Somalia,2008,15151,0.034025,0.034025,National Endowment for Democracy Grant to Consortium of Somaliland Non-Governmental Organizations,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO CONSORTIUM OF SOMALILAND NON-GOVERNMENTAL ORGANIZATIONS,"To conduct a campaign to encourage voter registration before the upcoming elections. COSONGO will organize public meetings and rallies, conduct two four-day workshops on the role of civil society for its member organizations, and target local press in order to broaden the campaign's coverage. COSONGO will print 80,000 leaflets on voting and registration and continue its newsletter on topics such as democracy, voting, election monitoring, and citizen's rights and obligations."
2008070000072,Korea,Korea International Cooperation Agency,"Bilateral, unspecified",2008,15151,0.077888,0.077888,Training Program - Electoral Process and Management(Cambodia),TRAINING PROGRAM - ELECTORAL PROCESS AND MANAGEMENT(CAMBODIA),
A034062002,Canada,Canadian International Development Agency,"America, regional",2008,15151,4.64987,0,Electoral Assistance for the Americas,ELECTORAL ASSISTANCE FOR THE AMERICAS,"This program is part of a key element of Canada's re-engagement in the Americas by supporting the Organization of American States (OAS) in its role as the hemisphere's multilateral forum to promote democratic governance and sustainable development. The OAS is a trusted CIDA partner that has extensive experience in monitoring various types of electoral processes.   This project aims to improve electoral processes in the Americas by supporting multilateral election observation missions. These missions serve to strengthen the institutions that guarantee transparency and effectiveness of elections, including electoral organization, administration, and spending. The project increases the ability of the OAS to rapidly deploy election observers, leading to increased voter confidence in the democratic processes and institutions of their country. In addition, this project allows for increased flexibility in electoral mission management and promotes multi-donor funding.   The project is part of the Multilateral Election Observation Program. This Program uses a whole-of-government approach for Canadian support to multilateral election observation in developing countries. Its main objective is to assist developing countries in their objective to hold democratic elections in line with national and international election standards. Support for election observation contributes to strengthening the electoral process in developing countries.Countries: Americas MC (100%)  Sectors: 015151 (50%), 015110 (30%), 015160 (20%)  Themes: Good Governance, Capacity Development"
KEN-06/011,Norway,Ministry of Foreign Affairs,Kenya,2008,15151,,0.700857,Gender and Governance Programme - UNIFEM,GENDER AND GOVERNANCE PROGRAMME - UNIFEM,"The Goal of the GGP is: Gender equity and equality in Kenyan improved. Vision: Towards 50:50 Women and Men Governing Together. Purpose: Increased women participation in democratic governance and improved gender responsive systems, structures and institutions for good governance and gender equity. UNIFEM Kenya is the Prog.Fin.Management Agent.  Acitivities includes ways of strengthening women candidates in the run up to the general elections in 2007."
6500005701,Sweden,Swedish International Development Authority,Honduras,2008,15151,0,-0.105636,OAS Electoral Support          Inscription Data Register,OAS ELECTORAL SUPPORT          INSCRIPTION DATA REGISTER,"Support to electoral reform including update of the National          Electoral Register, inscription of data in the National Populatioon   Register and modernization of Citizen Identification Card system."
AFG-08/038,Norway,Ministry of Foreign Affairs,Afghanistan,2008,15151,2.62821,2.62821,Voter Registration,VOTER REGISTRATION,"Support for the establishment of voter registration to prepare the comming presidential election (2009), parliamentary election (2010) and local elections"
UEI47606,United States,Agency for International Development,Tajikistan,2008,15151,0.259106,0.095682,Election Management,ELECTION MANAGEMENT,"Support electoral management bodies to conduct elections, formal adjudication of electoral disputes, and security for elections. [International Foundation for Electoral Systems]"
UEI47605,United States,Agency for International Development,Guinea,2008,15151,0.3,,Election Management,ELECTION MANAGEMENT,"Support electoral management bodies to conduct elections, formal adjudication of electoral disputes, and security for elections. [United Nations Development Programme]"
UEI47604,United States,Agency for International Development,Kenya,2008,15151,,0.3,Election Management,ELECTION MANAGEMENT,"Support electoral management bodies to conduct elections, formal adjudication of electoral disputes, and security for elections. [United Nations Development Programme]"
6601286,Germany,Foreign Office,Lebanon,2008,15151,0.251199,0.251199,Election Support in Lebanon,ELECTION SUPPORT IN LEBANON,Creating the technical and personnel prerequisites for electronic voter registration
NED05368,United States,State Department,"Asia, regional",2008,15151,0.2996,0.2996,National Endowment for Democracy Grant to National Democracy Institute,NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO NATIONAL DEMOCRACY INSTITUTE,"To harness the skills of and to support the further development of the capacity of Asian domestic election monitoring organizations. Through interactive trainings, participants will focus on voter registration audits, media monitoring, and parallel vote tabulations and rapid communications systems. Participants will also be integrated into NDI's Global Network of Domestic Election Observers program to discuss the merits of a global network of domestic election monitoring organizations."
NED03674,United States,State Department,Sudan,2008,15151,0.03,0.03,"National Endowment for Democracy Grant to Institute for the Development of Civil Society, Sharg El Neil College (IDCS)","NATIONAL ENDOWMENT FOR DEMOCRACY GRANT TO INSTITUTE FOR THE DEVELOPMENT OF CIVIL SOCIETY, SHARG EL NEIL COLLEGE (IDCS)",To enhance the knowledge and skills of people involved in managing Sudan's upcoming elections and advance citizen's knowledge of the electoral process and democracy in Sudan. The IDCS will implement the second phase of its voter education and election management campaign. The IDCS will organize four one-day training workshops on voter education using the education material and tool kits that have already been produced.
114104-101,United Kingdom,Department for International Development,Afghanistan,2008,15151,8.86557,8.86557,Voter Registration 2008/09,VOTER REGISTRATION 2008/09,"Independent Election Commission designs and implements a sustainable national voter registration programme, to inform and engage the Afghan Public (including women), and delivers a credible voter register in time for national elections in 2009 (with suppo"
104616-101,United Kingdom,Department for International Development,Sierra Leone,2008,15151,0,11.5669,SUPPORT TO ELECTORAL REFOMS AND ELECTIONS,SUPPORT TO ELECTORAL REFOMS AND ELECTIONS,"To enhance the capacity of Sierra Leones electoral management bodies to organise and conduct credible presidential/ Parliamentary elections in 2007, and Parliamentary by and local government elections in 2008."
104616-102,United Kingdom,Department for International Development,Sierra Leone,2008,15151,0,4.61733e-05,SUPPORT TO ELECTORAL REFOMS AND ELECTIONS,ELECTIONS,"To enhance the capacity of Sierra Leones electoral management bodies to organise and conduct credible presidential/ Parliamentary elections in 2007, and Parliamentary by and local government elections in 2008."
59964,UNDP,UNDP,Sierra Leone,2009,15151,,-0.00076,ELECTORAL PROCESSES,ELECTORAL PROCESSES,"The project aims to support the conduct of transparent, free and fair elections and also ensure that the Electoral Management Bodies' (EMBs) infrastructure and capacity are developed"
18872,Netherlands,Ministry of Foreign Affairs (DGIS),Afghanistan,2009,15151,4.17797,4.17769,KAB UNDP/ELECT,KAB UNDP/ELECT,UNDP/ELECT VOTER REGISTRATION PROGRAM
53172,UNDP,UNDP,Pakistan,2009,15151,9e-05,9e-05,(GOV)Sup to National Election,(GOV)SUP TO NATIONAL ELECTION,"(kindly note that four  outputs have been merged int 1: Improved electoral administration, management systems and capacities.2: Better informed citizens, particularly women and underprivileged, about the electoral systems and voting procedures3: Improve"
28233301,Finland,Ministry of Foreign Affairs,Tanzania,2009,15151,2.78513,1.39256,Election Support Programme,ELECTION SUPPORT PROGRAMME,"Tanzania will organice it's presidental, parliamentary and municipality elections in October 2010. UNDP, together with the government of Republic of Tanzania and it's development partners have developed an Elections Support Project (ESP) that is dedicated to strengthen the Electoral Management Bodies (EMBs) capasity to follow trough the elections independently and transparently. The ESP's main goal is to further strengthen national capabilities for the implementation of free, fair and credible elections, with support to the preparations, management and conduct of the elections. The focus is the strengthening of the national leadership of EMBs and engagement of political parties, media, and other civid society as well as national security management institututions in contributing to the overall goal and to prevent to post elections violence."
A034527002,Canada,Canadian International Development Agency,Afghanistan,2009,15151,18.4049,9.64067,Afghan elections support basket fund / Fonds commun de support aux élections afghanes,AFGHAN ELECTIONS SUPPORT BASKET FUND / FONDS COMMUN DE SUPPORT AUX ÉLECTIONS AFGHANES,"By working directly with the Afghan Independent Elections Commission (IEC), UNDP-ELECT offers the main vehicle through which Canada can support the core mechanisms of these elections, such as voter registration, recruitment and training of election officials, production and transportation of election materials, and verification of results, while respecting Afghan ownership over the electoral process. The programme will also support the creation of key bodies such as Electoral Complaints and Media Commissions, and key functions such as domestic observation and monitoring. In partnership with others, UNDP-ELECT will additionally support complementary programming on voter education and outreach, as well as media and police training. / En travaillant directement avec la Commission indépendante électorale afghane (IEC), le programme ELECT du PNUD est le véhicule principal à travers duquel le Canada soutiendra les mécanismes essentiels à la tenue des élections afghanes. Les activités de support incluent l'enregistrements des électeurs, le recrutement et la formation d'officiels électoraux, la production et la transportation du matériel électoral, ainsi que la vérification des résultats électoraux. Le programme supportera aussi la création d'institutions essentielles telles qu'une Commission de vérification des plaintes reliées aux élections, et une Commission médiatique. Le programme supportera également l'observation électorale domestique ainsi que l'évaluation et le suivi des résultats. En partenariat avec d'autres, ELECT financera l'éducation publique et la communication auprès des électeurs, ainsi que la formation des médias et de la police."
