iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,860.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1722.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,650.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,20857.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,870.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,39168.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2406.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,795.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,8180.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,744.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2785.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,39265.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,19565.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,3910.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1290.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,3923.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1800.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,8999.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,4573.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1685.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,2273.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1253.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,36350.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,797.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,528.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,9913.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,527.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,538.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,42390.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1353.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,8152.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,1622.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,826.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,7931.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2012,16522.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,8461.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,1166.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,4311.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,48702.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,-4311.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,-835.00,Disbursement
GB-1-202477-106,Department for International Development,Crown Agents Limited;Bluku Services,Support for enhanced election security," This activity (Support for enhanced election security) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Other bilateral donor' and a budget of £614,266. This component benefits Ghana, and works in the following sector(s): Elections, Security system management and reform. , with the following implementing partners: Bluku Services, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited, Crown Agents Limited. The start date is 01-10-2011 and the end date is 30-06-2013.","","",2013,-1800.00,Disbursement
