iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,1067261.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,7847.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,76937.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,22298.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,1308.00,Disbursement
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,552218.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,137090.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,985966.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,251634.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,256899.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,227419.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,196000.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,194086.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,272183.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,396949.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,228635.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,-1.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,3521.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,71991.00,Outgoing Commitment
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,552218.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,137090.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,251634.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,985966.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,227419.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,256899.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,196000.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,194086.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,396949.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2017,272183.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,228635.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,-1.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2018,71991.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/002,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);UNDP USA;French Committee for UNICEF,GOVERNMENT;UNICEF;CIVIL SOCIETY ORGANIZATION: National NGO,OUTPUT 7.2: CIVIL REGISTRATION SERVICES," By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services By 2020, in targeted areas civil registry services are able to register declared births accordingly to national standards and in
liaison with health services",Côte D'Ivoire,"",2019,3521.00,Incoming Funds
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,14061.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,7043.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,37656.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,25626.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2017,270968.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,15092.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,18516.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,15442.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,9611.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,16097.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,13007.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,3706.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,19403.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,6147.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,6132.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,15488.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,37334.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,5806.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,19480.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,11915.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,31109.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2018,25250.00,Expenditure
XM-DAC-41122-Cote D'Ivoire-2250/A0/06/887/004,Swiss Committee for UNICEF;UNDP - MDTF;UNICEF (FOR GR ALLOCATIONS ONLY);Global - Child Protection;The United Kingdom;French Committee for UNICEF,UNICEF,OUTPUT 7.4: SUPPORT COSTS CRVS, CRVS Unit Staff Salaries CRVS Unit Staff Salaries,Côte D'Ivoire,"",2019,45158.00,Disbursement
